date	deepSleepTime	shallowSleepTime	wakeTime	start	stop
2022-03-09	1229	0	0	2022-03-08 22:30:00	2022-03-09 18:59:59
2022-03-09	0	16	0	2022-03-09 05:56:00	2022-03-09 06:12:59
2022-03-09	0	0	0	2022-03-09 06:12:08	2022-03-09 06:12:14
2022-03-09	469	0	0	2022-03-08 22:22:13	2022-03-09 06:12:07
2022-03-09	0	6	0	2022-03-09 05:49:00	2022-03-09 05:55:59
2022-03-09	0	15	0	2022-03-09 05:33:00	2022-03-09 05:48:59
2022-03-09	0	5	0	2022-03-09 05:27:00	2022-03-09 05:32:59
2022-03-09	0	23	0	2022-03-09 05:03:00	2022-03-09 05:26:59
2022-03-09	0	10	0	2022-03-09 04:52:00	2022-03-09 05:02:59
2022-03-09	0	33	0	2022-03-09 04:18:00	2022-03-09 04:51:59
2022-03-09	0	5	0	2022-03-09 04:12:00	2022-03-09 04:17:59
2022-03-09	0	2	0	2022-03-09 04:09:00	2022-03-09 04:11:59
2022-03-09	0	6	0	2022-03-09 04:02:00	2022-03-09 04:08:59
2022-03-09	0	7	0	2022-03-09 03:54:00	2022-03-09 04:01:59
2022-03-09	0	12	0	2022-03-09 03:41:00	2022-03-09 03:53:59
2022-03-09	0	11	0	2022-03-09 03:29:00	2022-03-09 03:40:59
2022-03-09	0	3	0	2022-03-09 03:25:00	2022-03-09 03:28:59
2022-03-09	0	2	0	2022-03-09 03:22:00	2022-03-09 03:24:59
2022-03-09	0	9	0	2022-03-09 03:12:00	2022-03-09 03:21:59
2022-03-09	0	10	0	2022-03-09 03:01:00	2022-03-09 03:11:59
2022-03-09	0	7	0	2022-03-09 02:53:00	2022-03-09 03:00:59
2022-03-09	0	2	0	2022-03-09 02:50:00	2022-03-09 02:52:59
2022-03-09	0	12	0	2022-03-09 02:37:00	2022-03-09 02:49:59
2022-03-09	0	0	0	2022-03-09 02:36:00	2022-03-09 02:36:59
2022-03-09	0	6	0	2022-03-09 02:29:00	2022-03-09 02:35:59
2022-03-09	0	6	0	2022-03-09 02:22:00	2022-03-09 02:28:59
2022-03-09	0	5	0	2022-03-09 02:16:00	2022-03-09 02:21:59
2022-03-09	0	14	0	2022-03-09 02:01:00	2022-03-09 02:15:59
2022-03-09	0	7	0	2022-03-09 01:53:00	2022-03-09 02:00:59
2022-03-09	0	43	0	2022-03-09 01:09:00	2022-03-09 01:52:59
2022-03-09	0	17	0	2022-03-09 00:51:00	2022-03-09 01:08:59
2022-03-09	0	40	0	2022-03-09 00:10:00	2022-03-09 00:50:59
2022-03-09	0	25	0	2022-03-08 23:44:00	2022-03-09 00:09:59
2022-03-08	0	39	0	2022-03-08 23:04:00	2022-03-08 23:43:59
2022-03-08	1222	0	0	2022-03-07 22:40:00	2022-03-08 19:02:59
2022-03-08	0	32	0	2022-03-08 06:14:00	2022-03-08 06:46:59
2022-03-08	0	9	0	2022-03-08 06:04:00	2022-03-08 06:13:59
2022-03-08	494	0	0	2022-03-07 21:55:00	2022-03-08 06:09:25
2022-03-08	0	10	0	2022-03-08 05:53:00	2022-03-08 06:03:59
2022-03-08	0	7	0	2022-03-08 05:45:00	2022-03-08 05:52:59
2022-03-08	0	4	0	2022-03-08 05:40:00	2022-03-08 05:44:59
2022-03-08	0	6	0	2022-03-08 05:33:00	2022-03-08 05:39:59
2022-03-08	0	48	0	2022-03-08 04:44:00	2022-03-08 05:32:59
2022-03-08	0	32	0	2022-03-08 04:11:00	2022-03-08 04:43:59
2022-03-08	0	46	0	2022-03-08 03:24:00	2022-03-08 04:10:59
2022-03-08	0	13	0	2022-03-08 03:10:00	2022-03-08 03:23:59
2022-03-08	0	2	0	2022-03-08 03:07:00	2022-03-08 03:09:59
2022-03-08	0	7	0	2022-03-08 02:59:00	2022-03-08 03:06:59
2022-03-08	0	2	0	2022-03-08 02:56:00	2022-03-08 02:58:59
2022-03-08	0	10	0	2022-03-08 02:45:00	2022-03-08 02:55:59
2022-03-08	0	6	0	2022-03-08 02:38:00	2022-03-08 02:44:59
2022-03-08	0	13	0	2022-03-08 02:24:00	2022-03-08 02:37:59
2022-03-08	0	4	0	2022-03-08 02:19:00	2022-03-08 02:23:59
2022-03-08	0	14	0	2022-03-08 02:04:00	2022-03-08 02:18:59
2022-03-08	0	22	0	2022-03-08 01:41:00	2022-03-08 02:03:59
2022-03-08	0	23	0	2022-03-08 01:17:00	2022-03-08 01:40:59
2022-03-08	0	9	0	2022-03-08 01:07:00	2022-03-08 01:16:59
2022-03-08	0	7	0	2022-03-08 00:59:00	2022-03-08 01:06:59
2022-03-08	0	2	0	2022-03-08 00:56:00	2022-03-08 00:58:59
2022-03-08	0	0	0	2022-03-08 00:55:00	2022-03-08 00:55:59
2022-03-08	0	34	0	2022-03-08 00:20:00	2022-03-08 00:54:59
2022-03-08	0	0	2	2022-03-08 00:17:00	2022-03-08 00:19:59
2022-03-08	0	1	0	2022-03-08 00:15:00	2022-03-08 00:16:59
2022-03-08	0	4	0	2022-03-08 00:10:00	2022-03-08 00:14:59
