date	time	heartRate
2022-02-25	19:50	76
2022-02-25	19:49	79
2022-02-25	19:48	91
2022-02-25	19:47	89
2022-02-25	19:46	82
2022-02-25	19:45	81
2022-02-25	19:44	83
2022-02-25	19:43	93
2022-02-25	19:42	76
2022-02-25	19:41	74
2022-02-25	19:40	79
2022-02-25	19:39	71
2022-02-25	19:38	77
2022-02-25	19:37	75
2022-02-25	19:36	62
2022-02-25	19:35	66
2022-02-25	19:34	60
2022-02-25	19:33	61
2022-02-25	19:32	64
2022-02-25	19:31	78
2022-02-25	19:30	85
2022-02-25	19:29	64
2022-02-25	19:28	68
2022-02-25	19:27	72
2022-02-25	19:26	68
2022-02-25	19:25	64
2022-02-25	19:24	65
2022-02-25	19:23	75
2022-02-25	19:22	70
2022-02-25	19:21	62
2022-02-25	19:20	69
2022-02-25	19:19	70
2022-02-25	19:18	71
2022-02-25	19:17	73
2022-02-25	19:16	78
2022-02-25	19:15	83
2022-02-25	19:14	73
2022-02-25	19:13	69
2022-02-25	19:12	65
2022-02-25	19:11	72
2022-02-25	19:10	82
2022-02-25	19:09	80
2022-02-25	19:08	74
2022-02-25	19:07	79
2022-02-25	19:06	67
2022-02-25	19:05	82
2022-02-25	19:04	81
2022-02-25	19:03	77
2022-02-25	19:02	84
2022-02-25	19:01	67
2022-02-25	19:00	67
2022-02-25	18:59	80
2022-02-25	18:58	95
2022-02-25	18:57	91
2022-02-25	18:56	75
2022-02-25	18:55	74
2022-02-25	18:54	74
2022-02-25	18:53	78
2022-02-25	18:52	70
2022-02-25	18:51	63
2022-02-25	18:50	64
2022-02-25	18:49	72
2022-02-25	18:48	68
2022-02-25	18:47	72
2022-02-25	18:46	73
2022-02-25	18:45	71
2022-02-25	18:44	81
2022-02-25	18:43	62
2022-02-25	18:42	71
2022-02-25	18:41	68
2022-02-25	18:40	64
2022-02-25	18:39	68
2022-02-25	18:38	75
2022-02-25	18:37	75
2022-02-25	18:36	71
2022-02-25	18:35	69
2022-02-25	18:34	78
2022-02-25	18:33	90
2022-02-25	18:32	77
2022-02-25	18:31	80
2022-02-25	18:30	107
2022-02-25	18:29	72
2022-02-25	18:28	77
2022-02-25	18:27	84
2022-02-25	18:26	97
2022-02-25	18:25	78
2022-02-25	18:24	105
2022-02-25	18:22	72
2022-02-25	18:19	65
2022-02-25	18:18	75
2022-02-25	18:16	87
2022-02-25	18:15	101
2022-02-25	18:14	119
2022-02-25	18:13	122
2022-02-25	18:12	112
2022-02-25	18:10	95
2022-02-25	18:09	96
2022-02-25	18:08	92
2022-02-25	18:07	92
2022-02-25	18:04	99
2022-02-25	18:03	85
2022-02-25	18:02	121
2022-02-25	18:01	87
2022-02-25	18:00	72
2022-02-25	17:59	74
2022-02-25	17:58	72
2022-02-25	17:57	68
2022-02-25	17:56	63
2022-02-25	17:55	55
2022-02-25	17:53	82
2022-02-25	17:52	82
2022-02-25	17:51	76
2022-02-25	17:50	97
2022-02-25	17:49	102
2022-02-25	17:48	77
2022-02-25	17:47	78
2022-02-25	17:46	100
2022-02-25	17:45	92
2022-02-25	17:44	75
2022-02-25	17:43	95
2022-02-25	17:42	82
2022-02-25	17:41	80
2022-02-25	17:40	87
2022-02-25	17:39	88
2022-02-25	17:38	70
2022-02-25	17:37	74
2022-02-25	17:36	83
2022-02-25	17:35	76
2022-02-25	17:34	69
2022-02-25	17:33	64
2022-02-25	17:32	68
2022-02-25	17:31	77
2022-02-25	17:30	81
2022-02-25	17:29	78
2022-02-25	17:28	97
2022-02-25	17:27	83
2022-02-25	17:26	100
2022-02-25	17:25	73
2022-02-25	17:24	80
