date,time,heartRate
2021-11-14,23:13,78
2021-11-14,23:14,75
2021-11-14,23:15,79
2021-11-14,23:16,78
2021-11-14,23:17,67
2021-11-14,23:18,69
2021-11-14,23:19,67
2021-11-14,23:20,65
2021-11-14,23:21,67
2021-11-14,23:22,65
2021-11-14,23:23,66
2021-11-14,23:24,66
2021-11-14,23:25,69
2021-11-14,23:26,68
2021-11-14,23:27,67
2021-11-14,23:28,69
2021-11-14,23:29,67
2021-11-14,23:30,65
2021-11-14,23:31,67
2021-11-14,23:32,67
2021-11-14,23:33,65
2021-11-14,23:34,66
2021-11-14,23:35,68
2021-11-14,23:36,61
2021-11-14,23:37,63
2021-11-14,23:38,61
2021-11-14,23:39,66
2021-11-14,23:40,67
2021-11-14,23:41,63
2021-11-14,23:42,64
2021-11-14,23:43,66
2021-11-14,23:44,64
2021-11-14,23:45,64
2021-11-14,23:46,62
2021-11-14,23:47,66
2021-11-14,23:48,64
2021-11-14,23:49,65
2021-11-14,23:50,66
2021-11-14,23:51,67
2021-11-14,23:52,64
2021-11-14,23:53,63
2021-11-14,23:54,65
2021-11-14,23:55,64
2021-11-14,23:56,64
2021-11-14,23:57,67
2021-11-14,23:58,61
2021-11-14,23:59,63
2021-11-15,00:00,65
2021-11-15,00:01,64
2021-11-15,00:02,65
2021-11-15,00:03,66
2021-11-15,00:04,67
2021-11-15,00:05,65
2021-11-15,00:06,69
2021-11-15,00:07,62
2021-11-15,00:08,64
2021-11-15,00:09,65
2021-11-15,00:10,66
2021-11-15,00:11,62
2021-11-15,00:12,63
2021-11-15,00:13,66
2021-11-15,00:14,66
2021-11-15,00:15,65
2021-11-15,00:16,62
2021-11-15,00:17,76
2021-11-15,00:18,63
2021-11-15,00:19,61
2021-11-15,00:20,62
2021-11-15,00:21,61
2021-11-15,00:22,63
2021-11-15,00:23,65
2021-11-15,00:24,66
2021-11-15,00:25,65
2021-11-15,00:26,59
2021-11-15,00:27,79
2021-11-15,00:28,65
2021-11-15,00:29,64
2021-11-15,00:30,63
2021-11-15,00:31,74
2021-11-15,00:32,60
2021-11-15,00:33,61
2021-11-15,00:34,63
2021-11-15,00:35,65
2021-11-15,00:36,67
2021-11-15,00:37,62
2021-11-15,00:38,60
2021-11-15,00:39,65
2021-11-15,00:40,62
2021-11-15,00:41,63
2021-11-15,00:42,64
2021-11-15,00:43,60
2021-11-15,00:44,60
2021-11-15,00:45,58
2021-11-15,00:46,62
2021-11-15,00:47,63
2021-11-15,00:48,65
2021-11-15,00:49,64
2021-11-15,00:50,59
2021-11-15,00:51,58
2021-11-15,00:52,62
2021-11-15,00:53,61
2021-11-15,00:54,57
2021-11-15,00:55,60
2021-11-15,00:56,62
2021-11-15,00:57,58
2021-11-15,00:58,61
2021-11-15,00:59,60
2021-11-15,01:00,59
2021-11-15,01:01,57
2021-11-15,01:02,57
2021-11-15,01:03,58
2021-11-15,01:04,56
2021-11-15,01:05,58
2021-11-15,01:06,63
2021-11-15,01:07,59
2021-11-15,01:08,59
2021-11-15,01:09,57
2021-11-15,01:10,56
2021-11-15,01:11,58
2021-11-15,01:12,56
2021-11-15,01:13,60
2021-11-15,01:14,56
2021-11-15,01:15,58
2021-11-15,01:16,57
2021-11-15,01:17,58
2021-11-15,01:18,59
2021-11-15,01:19,59
2021-11-15,01:20,58
2021-11-15,01:21,57
2021-11-15,01:22,59
2021-11-15,01:23,75
2021-11-15,01:24,72
2021-11-15,01:25,79
2021-11-15,01:26,61
2021-11-15,01:27,57
2021-11-15,01:28,54
2021-11-15,01:29,56
2021-11-15,01:30,55
2021-11-15,01:31,57
2021-11-15,01:32,58
2021-11-15,01:33,59
2021-11-15,01:34,57
2021-11-15,01:35,55
2021-11-15,01:36,56
2021-11-15,01:37,57
2021-11-15,01:38,57
2021-11-15,01:39,61
2021-11-15,01:40,63
2021-11-15,01:41,57
2021-11-15,01:42,62
2021-11-15,01:43,64
2021-11-15,01:44,63
2021-11-15,01:45,64
2021-11-15,01:46,57
2021-11-15,01:47,56
2021-11-15,01:48,62
2021-11-15,01:49,69
2021-11-15,01:50,60
2021-11-15,01:51,56
2021-11-15,01:52,58
2021-11-15,01:53,56
2021-11-15,01:54,56
2021-11-15,01:55,57
2021-11-15,01:56,59
2021-11-15,01:57,57
2021-11-15,01:58,58
2021-11-15,01:59,57
2021-11-15,02:00,56
2021-11-15,02:01,57
2021-11-15,02:02,57
2021-11-15,02:03,56
2021-11-15,02:04,62
2021-11-15,02:05,57
2021-11-15,02:06,56
2021-11-15,02:07,60
2021-11-15,02:08,61
2021-11-15,02:09,66
2021-11-15,02:10,64
2021-11-15,02:11,63
2021-11-15,02:12,64
2021-11-15,02:13,63
2021-11-15,02:14,63
2021-11-15,02:15,63
2021-11-15,02:16,57
2021-11-15,02:17,57
2021-11-15,02:18,61
2021-11-15,02:19,63
2021-11-15,02:20,61
2021-11-15,02:21,61
2021-11-15,02:22,57
2021-11-15,02:23,58
2021-11-15,02:24,60
2021-11-15,02:25,61
2021-11-15,02:26,63
2021-11-15,02:27,57
2021-11-15,02:28,60
2021-11-15,02:29,63
2021-11-15,02:30,57
2021-11-15,02:31,57
2021-11-15,02:32,63
2021-11-15,02:33,64
2021-11-15,02:34,63
2021-11-15,02:35,69
2021-11-15,02:36,65
2021-11-15,02:37,69
2021-11-15,02:38,88
2021-11-15,02:39,70
2021-11-15,02:41,65
2021-11-15,02:42,64
2021-11-15,02:43,74
2021-11-15,02:44,77
2021-11-15,02:45,90
2021-11-15,02:51,65
2021-11-15,02:52,57
2021-11-15,02:53,56
2021-11-15,02:54,55
2021-11-15,02:55,55
2021-11-15,02:56,59
2021-11-15,02:57,56
2021-11-15,02:58,55
2021-11-15,02:59,55
2021-11-15,03:00,55
2021-11-15,03:01,56
2021-11-15,03:02,56
2021-11-15,03:03,59
2021-11-15,03:04,56
2021-11-15,03:05,56
2021-11-15,03:06,55
2021-11-15,03:07,56
2021-11-15,03:08,56
2021-11-15,03:09,57
2021-11-15,03:10,55
2021-11-15,03:11,55
2021-11-15,03:12,54
2021-11-15,03:13,60
2021-11-15,03:14,57
2021-11-15,03:15,56
2021-11-15,03:16,55
2021-11-15,03:17,55
2021-11-15,03:18,56
2021-11-15,03:19,57
2021-11-15,03:20,55
2021-11-15,03:21,56
2021-11-15,03:22,54
2021-11-15,03:23,54
2021-11-15,03:24,56
2021-11-15,03:25,56
2021-11-15,03:26,56
2021-11-15,03:27,57
2021-11-15,03:28,54
2021-11-15,03:29,55
2021-11-15,03:30,54
2021-11-15,03:31,54
2021-11-15,03:32,55
2021-11-15,03:33,55
2021-11-15,03:34,54
2021-11-15,03:35,55
2021-11-15,03:36,56
2021-11-15,03:37,55
2021-11-15,03:38,55
2021-11-15,03:39,54
2021-11-15,03:40,55
2021-11-15,03:41,56
2021-11-15,03:42,54
2021-11-15,03:43,78
2021-11-15,03:44,57
2021-11-15,03:45,52
2021-11-15,03:46,50
2021-11-15,03:47,50
2021-11-15,03:48,50
2021-11-15,03:49,51
2021-11-15,03:50,50
2021-11-15,03:51,52
2021-11-15,03:52,48
2021-11-15,03:53,52
2021-11-15,03:54,54
2021-11-15,03:55,55
2021-11-15,03:57,55
2021-11-15,03:58,51
2021-11-15,03:59,55
2021-11-15,04:00,58
2021-11-15,04:01,57
2021-11-15,04:02,55
2021-11-15,04:03,55
2021-11-15,04:04,55
2021-11-15,04:05,62
2021-11-15,04:06,58
2021-11-15,04:07,68
2021-11-15,04:08,53
2021-11-15,04:09,55
2021-11-15,04:10,56
2021-11-15,04:11,56
2021-11-15,04:12,56
2021-11-15,04:13,55
2021-11-15,04:14,84
2021-11-15,04:15,63
2021-11-15,04:16,57
2021-11-15,04:17,55
2021-11-15,04:18,62
2021-11-15,04:19,56
2021-11-15,04:20,53
2021-11-15,04:21,49
2021-11-15,04:22,54
2021-11-15,04:23,55
2021-11-15,04:24,50
2021-11-15,04:25,54
2021-11-15,04:26,54
2021-11-15,04:27,54
2021-11-15,04:28,55
2021-11-15,04:29,54
2021-11-15,04:30,53
2021-11-15,04:31,63
2021-11-15,04:32,56
2021-11-15,04:33,53
2021-11-15,04:34,55
2021-11-15,04:35,53
2021-11-15,04:36,54
2021-11-15,04:37,50
2021-11-15,04:38,52
2021-11-15,04:39,48
2021-11-15,04:40,50
2021-11-15,04:41,54
2021-11-15,04:42,52
2021-11-15,04:43,52
2021-11-15,04:44,53
2021-11-15,04:45,54
2021-11-15,04:46,50
2021-11-15,04:47,48
2021-11-15,04:48,52
2021-11-15,04:49,54
2021-11-15,04:50,55
2021-11-15,04:51,55
2021-11-15,04:52,55
2021-11-15,04:53,78
2021-11-15,04:54,73
2021-11-15,04:55,60
2021-11-15,04:56,63
2021-11-15,04:57,57
2021-11-15,04:58,56
2021-11-15,04:59,55
2021-11-15,05:00,62
2021-11-15,05:01,57
2021-11-15,05:02,55
2021-11-15,05:03,55
2021-11-15,05:04,55
2021-11-15,05:05,54
2021-11-15,05:06,59
2021-11-15,05:07,56
2021-11-15,05:08,55
2021-11-15,05:09,55
2021-11-15,05:10,54
2021-11-15,05:11,56
2021-11-15,05:12,49
2021-11-15,05:13,53
2021-11-15,05:14,55
2021-11-15,05:15,54
2021-11-15,05:16,61
2021-11-15,05:17,85
2021-11-15,05:18,63
2021-11-15,05:19,57
2021-11-15,05:20,72
2021-11-15,05:21,60
2021-11-15,05:22,62
2021-11-15,05:23,63
2021-11-15,05:24,58
2021-11-15,05:25,54
2021-11-15,05:26,55
2021-11-15,05:27,55
2021-11-15,05:28,56
2021-11-15,05:29,50
2021-11-15,05:30,54
2021-11-15,05:31,61
2021-11-15,05:32,67
2021-11-15,05:33,64
2021-11-15,05:34,57
2021-11-15,05:35,58
2021-11-15,05:36,54
2021-11-15,05:37,52
2021-11-15,05:38,48
2021-11-15,05:39,55
2021-11-15,05:40,53
2021-11-15,05:41,56
2021-11-15,05:42,55
2021-11-15,05:43,70
2021-11-15,05:44,59
2021-11-15,05:45,59
2021-11-15,05:46,58
2021-11-15,05:47,55
2021-11-15,05:48,67
2021-11-15,05:49,74
2021-11-15,05:50,62
2021-11-15,05:51,69
2021-11-15,05:52,59
2021-11-15,05:53,60
2021-11-15,05:54,61
2021-11-15,05:55,56
2021-11-15,05:56,55
2021-11-15,05:57,57
2021-11-15,05:58,55
2021-11-15,05:59,55
2021-11-15,06:00,54
2021-11-15,06:01,55
2021-11-15,06:02,54
2021-11-15,06:03,54
2021-11-15,06:04,53
2021-11-15,06:05,55
2021-11-15,06:06,55
2021-11-15,06:07,53
2021-11-15,06:08,56
2021-11-15,06:09,58
2021-11-15,06:10,56
2021-11-15,06:11,55
2021-11-15,06:12,56
2021-11-15,06:13,55
2021-11-15,06:14,55
2021-11-15,06:15,58
2021-11-15,06:16,55
2021-11-15,06:17,56
2021-11-15,06:18,48
2021-11-15,06:19,53
2021-11-15,06:20,55
2021-11-15,06:21,51
2021-11-15,06:22,55
2021-11-15,06:23,55
2021-11-15,06:24,55
2021-11-15,06:25,56
2021-11-15,06:26,57
2021-11-15,06:27,53
2021-11-15,06:28,50
2021-11-15,06:29,51
2021-11-15,06:30,54
2021-11-15,06:31,55
2021-11-15,06:32,56
2021-11-15,06:33,51
2021-11-15,06:34,54
2021-11-15,06:35,55
2021-11-15,06:36,55
2021-11-15,06:37,54
2021-11-15,06:38,54
2021-11-15,06:39,55
2021-11-15,06:40,55
