date	time	sourceName	heartRate
2022-04-03	11:12	Zepp Life	68
2022-04-03	11:11	Zepp Life	62
2022-04-03	11:10	Zepp Life	69
2022-04-03	11:09	Zepp Life	60
2022-04-03	11:08	Zepp Life	67
2022-04-03	11:07	Zepp Life	64
2022-04-03	11:06	Zepp Life	74
2022-04-03	11:05	Zepp Life	73
2022-04-03	11:04	Zepp Life	80
2022-04-03	11:03	Zepp Life	75
2022-04-03	11:02	Zepp Life	69
2022-04-03	11:01	Zepp Life	61
2022-04-03	11:00	Zepp Life	62
2022-04-03	10:59	Zepp Life	71
2022-04-03	10:58	Zepp Life	72
2022-04-03	10:57	Zepp Life	70
2022-04-03	10:56	Zepp Life	61
2022-04-03	10:55	Zepp Life	62
2022-04-03	10:54	Zepp Life	73
2022-04-03	10:53	Zepp Life	77
2022-04-03	10:52	Zepp Life	68
2022-04-03	10:51	Zepp Life	72
2022-04-03	10:50	Zepp Life	72
2022-04-03	10:49	Zepp Life	77
2022-04-03	10:48	Zepp Life	84
2022-04-03	10:47	Zepp Life	93
2022-04-03	10:46	Zepp Life	83
2022-04-03	10:45	Zepp Life	77
2022-04-03	10:44	Zepp Life	70
2022-04-03	10:43	Zepp Life	67
2022-04-03	10:42	Zepp Life	69
2022-04-03	10:41	Zepp Life	71
2022-04-03	10:40	Zepp Life	65
2022-04-03	10:39	Zepp Life	72
2022-04-03	10:38	Zepp Life	60
2022-04-03	10:37	Zepp Life	60
2022-04-03	10:36	Zepp Life	68
2022-04-03	10:35	Zepp Life	74
2022-04-03	10:34	Zepp Life	73
2022-04-03	10:33	Zepp Life	67
2022-04-03	10:32	Zepp Life	64
2022-04-03	10:31	Zepp Life	57
2022-04-03	10:30	Zepp Life	58
2022-04-03	10:29	Zepp Life	63
2022-04-03	10:28	Zepp Life	70
2022-04-03	10:27	Zepp Life	74
2022-04-03	10:26	Zepp Life	71
2022-04-03	10:25	Zepp Life	67
2022-04-03	10:24	Zepp Life	77
2022-04-03	10:23	Zepp Life	93
2022-04-03	10:22	Zepp Life	82
2022-04-03	10:21	Zepp Life	64
2022-04-03	10:20	Zepp Life	78
2022-04-03	10:17	Zepp Life	88
2022-04-03	10:16	Zepp Life	78
2022-04-03	10:15	Zepp Life	91
2022-04-03	10:14	Zepp Life	67
2022-04-03	10:13	Zepp Life	70
2022-04-03	10:12	Zepp Life	74
2022-04-03	10:11	Zepp Life	74
2022-04-03	10:10	Zepp Life	73
2022-04-03	10:09	Zepp Life	79
2022-04-03	10:08	Zepp Life	67
2022-04-03	10:07	Zepp Life	71
2022-04-03	10:06	Zepp Life	62
2022-04-03	10:05	Zepp Life	67
2022-04-03	10:04	Zepp Life	73
2022-04-03	10:03	Zepp Life	71
2022-04-03	10:02	Zepp Life	61
2022-04-03	10:01	Zepp Life	59
2022-04-03	10:00	Zepp Life	68
2022-04-03	09:59	Zepp Life	66
2022-04-03	09:59	Oura	60
2022-04-03	09:59	Oura	72
2022-04-03	09:59	Oura	95
2022-04-03	09:58	Zepp Life	63
2022-04-03	09:57	Zepp Life	70
2022-04-03	09:56	Zepp Life	68
2022-04-03	09:55	Zepp Life	63
2022-04-03	09:54	Zepp Life	64
2022-04-03	09:53	Zepp Life	70
2022-04-03	09:52	Zepp Life	62
2022-04-03	09:51	Zepp Life	64
2022-04-03	09:50	Zepp Life	68
2022-04-03	09:49	Zepp Life	70
2022-04-03	09:48	Zepp Life	64
2022-04-03	09:47	Zepp Life	68
2022-04-03	09:46	Zepp Life	70
2022-04-03	09:45	Zepp Life	71
2022-04-03	09:44	Zepp Life	78
2022-04-03	09:43	Zepp Life	65
2022-04-03	09:42	Zepp Life	76
2022-04-03	09:41	Zepp Life	76
2022-04-03	09:40	Zepp Life	78
2022-04-03	09:39	Zepp Life	89
2022-04-03	09:38	Zepp Life	82
2022-04-03	09:37	Zepp Life	68
2022-04-03	09:36	Zepp Life	68
2022-04-03	09:35	Zepp Life	67
2022-04-03	09:34	Zepp Life	63
2022-04-03	09:33	Zepp Life	66
2022-04-03	09:32	Zepp Life	74
2022-04-03	09:31	Zepp Life	70
2022-04-03	09:30	Zepp Life	89
2022-04-03	09:29	Zepp Life	95
2022-04-03	09:28	Zepp Life	72
2022-04-03	09:27	Zepp Life	69
2022-04-03	09:26	Zepp Life	87
2022-04-03	09:25	Zepp Life	85
2022-04-03	09:24	Zepp Life	77
2022-04-03	09:23	Zepp Life	84
2022-04-03	09:22	Zepp Life	88
2022-04-03	09:21	Zepp Life	76
2022-04-03	09:20	Zepp Life	77
2022-04-03	09:19	Zepp Life	79
2022-04-03	09:18	Zepp Life	95
2022-04-03	09:17	Zepp Life	92
2022-04-03	09:16	Zepp Life	78
2022-04-03	09:15	Zepp Life	82
2022-04-03	09:14	Zepp Life	77
2022-04-03	09:13	Zepp Life	104
2022-04-03	09:12	Zepp Life	104
2022-04-03	09:11	Zepp Life	80
2022-04-03	09:10	Zepp Life	74
2022-04-03	09:09	Zepp Life	88
2022-04-03	09:07	Zepp Life	89
2022-04-03	09:06	Zepp Life	113
2022-04-03	09:05	Zepp Life	106
2022-04-03	09:04	Zepp Life	72
2022-04-03	09:03	Zepp Life	73
2022-04-03	09:02	Zepp Life	67
2022-04-03	09:00	Zepp Life	67
2022-04-03	08:59	Zepp Life	67
2022-04-03	08:58	Zepp Life	66
2022-04-03	08:58	Oura	120
2022-04-03	08:58	Oura	119
2022-04-03	08:58	Oura	84
2022-04-03	08:57	Zepp Life	73
2022-04-03	08:56	Zepp Life	72
2022-04-03	08:55	Zepp Life	74
2022-04-03	08:54	Zepp Life	78
2022-04-03	08:53	Zepp Life	66
2022-04-03	08:52	Zepp Life	68
2022-04-03	08:51	Zepp Life	67
2022-04-03	08:50	Zepp Life	74
2022-04-03	08:49	Zepp Life	69
2022-04-03	08:48	Zepp Life	64
2022-04-03	08:48	Oura	76
2022-04-03	08:48	Oura	86
2022-04-03	08:48	Oura	91
2022-04-03	08:47	Zepp Life	76
2022-04-03	08:46	Zepp Life	71
2022-04-03	08:45	Zepp Life	70
2022-04-03	08:44	Zepp Life	68
2022-04-03	08:43	Zepp Life	71
2022-04-03	08:42	Zepp Life	69
2022-04-03	08:41	Zepp Life	69
2022-04-03	08:40	Zepp Life	76
2022-04-03	08:39	Zepp Life	76
2022-04-03	08:38	Zepp Life	72
2022-04-03	08:38	Oura	60
2022-04-03	08:38	Oura	66
2022-04-03	08:38	Oura	72
2022-04-03	08:37	Zepp Life	66
2022-04-03	08:36	Zepp Life	64
2022-04-03	08:35	Zepp Life	66
2022-04-03	08:34	Zepp Life	62
2022-04-03	08:33	Zepp Life	64
2022-04-03	08:32	Zepp Life	73
2022-04-03	08:31	Zepp Life	83
2022-04-03	08:30	Zepp Life	76
2022-04-03	08:29	Zepp Life	64
2022-04-03	08:28	Zepp Life	71
2022-04-03	08:28	Oura	104
2022-04-03	08:28	Oura	73
2022-04-03	08:28	Oura	135
2022-04-03	08:27	Zepp Life	70
2022-04-03	08:26	Zepp Life	76
2022-04-03	08:25	Zepp Life	66
2022-04-03	08:24	Zepp Life	69
2022-04-03	08:23	Zepp Life	69
2022-04-03	08:22	Zepp Life	66
2022-04-03	08:21	Zepp Life	69
2022-04-03	08:20	Zepp Life	74
2022-04-03	08:19	Zepp Life	70
2022-04-03	08:18	Zepp Life	74
2022-04-03	08:17	Zepp Life	68
2022-04-03	08:16	Zepp Life	61
2022-04-03	08:15	Zepp Life	65
2022-04-03	08:14	Zepp Life	74
2022-04-03	08:13	Zepp Life	71
2022-04-03	08:12	Zepp Life	77
2022-04-03	08:11	Zepp Life	76
2022-04-03	08:10	Zepp Life	96
2022-04-03	08:09	Zepp Life	71
2022-04-03	08:08	Zepp Life	81
2022-04-03	08:07	Zepp Life	74
2022-04-03	08:06	Zepp Life	81
2022-04-03	08:05	Zepp Life	89
2022-04-03	08:04	Zepp Life	88
2022-04-03	08:03	Zepp Life	83
2022-04-03	08:01	Zepp Life	88
2022-04-03	08:00	Zepp Life	90
2022-04-03	07:58	Zepp Life	97
2022-04-03	07:56	Zepp Life	91
2022-04-03	07:55	Zepp Life	93
2022-04-03	07:54	Zepp Life	101
2022-04-03	07:53	Zepp Life	109
2022-04-03	07:52	Zepp Life	81
2022-04-03	07:51	Zepp Life	67
2022-04-03	07:51	Oura	83
2022-04-03	07:51	Oura	64
2022-04-03	07:51	Oura	67
2022-04-03	07:50	Zepp Life	71
2022-04-03	07:49	Zepp Life	69
2022-04-03	07:48	Zepp Life	69
2022-04-03	07:47	Zepp Life	64
2022-04-03	07:46	Zepp Life	63
